gbifID	abstract	accessRights	accrualMethod	accrualPeriodicity	accrualPolicy	alternative	audience	available	bibliographicCitation	conformsTo	contributor	coverage	created	creator	date	dateAccepted	dateCopyrighted	dateSubmitted	description	educationLevel	extent	format	hasFormat	hasPart	hasVersion	identifier	instructionalMethod	isFormatOf	isPartOf	isReferencedBy	isReplacedBy	isRequiredBy	isVersionOf	issued	language	license	mediator	medium	modified	provenance	publisher	references	relation	replaces	requires	rights	rightsHolder	source	spatial	subject	tableOfContents	temporal	title	type	valid	acceptedNameUsage	acceptedNameUsageID	associatedMedia	associatedOccurrences	associatedReferences	associatedSequences	associatedTaxa	basisOfRecord	bed	behavior	catalogNumber	class	collectionCode	collectionID	continent	coordinatePrecision	coordinateUncertaintyInMeters	country	countryCode	county	dataGeneralizations	datasetID	datasetName	dateIdentified	day	decimalLatitude	decimalLongitude	disposition	dynamicProperties	earliestAgeOrLowestStage	earliestEonOrLowestEonothem	earliestEpochOrLowestSeries	earliestEraOrLowestErathem	earliestPeriodOrLowestSystem	endDayOfYear	establishmentMeans	eventDate	eventID	eventRemarks	eventTime	family	fieldNotes	fieldNumber	footprintSRS	footprintSpatialFit	footprintWKT	formation	genus	geodeticDatum	geologicalContextID	georeferencedDate	georeferenceProtocol	georeferenceRemarks	georeferenceSources	georeferenceVerificationStatus	georeferencedBy	group	habitat	higherClassification	higherGeography	higherGeographyID	highestBiostratigraphicZone	identificationID	identificationQualifier	identificationReferences	identificationRemarks	identificationVerificationStatus	identifiedBy	individualCount	individualID	informationWithheld	infraspecificEpithet	institutionCode	institutionID	island	islandGroup	kingdom	latestAgeOrHighestStage	latestEonOrHighestEonothem	latestEpochOrHighestSeries	latestEraOrHighestErathem	latestPeriodOrHighestSystem	lifeStage	lithostratigraphicTerms	locality	locationAccordingTo	locationID	locationRemarks	lowestBiostratigraphicZone	materialSampleID	maximumDepthInMeters	maximumDistanceAboveSurfaceInMeters	maximumElevationInMeters	member	minimumDepthInMeters	minimumDistanceAboveSurfaceInMeters	minimumElevationInMeters	month	municipality	nameAccordingTo	nameAccordingToID	namePublishedIn	namePublishedInID	namePublishedInYear	nomenclaturalCode	nomenclaturalStatus	occurrenceID	occurrenceRemarks	occurrenceStatus	order	originalNameUsage	originalNameUsageID	otherCatalogNumbers	ownerInstitutionCode	parentNameUsage	parentNameUsageID	phylum	pointRadiusSpatialFit	preparations	previousIdentifications	recordNumber	recordedBy	reproductiveCondition	samplingEffort	samplingProtocol	scientificName	scientificNameAuthorship	scientificNameID	sex	specificEpithet	startDayOfYear	stateProvince	subgenus	taxonConceptID	taxonID	taxonRank	taxonRemarks	taxonomicStatus	typeStatus	verbatimCoordinateSystem	verbatimCoordinates	verbatimDepth	verbatimElevation	verbatimEventDate	verbatimLatitude	verbatimLocality	verbatimLongitude	verbatimSRS	verbatimTaxonRank	vernacularName	waterBody	year
891499630		not-for-profit use only																								URI:catalog:ROM:Birds:62825									en				2014-11-19							https://creativecommons.org/licenses/by-nc/4.0/	Royal Ontario Museum; ROM							PhysicalObject									PreservedSpecimen			62825	Aves	Birds	urn:lsid:biocol.org:col:34954	Oceania			USA		Hawaii County			Ornithology		26	19.5953659	-155.4261626	in collection									1891-9-26				Drepanididae Psittirostrinae							Psittirostra	WGS84		2008-09-05	MaNIS/HerpNet/ORNIS Georeferencing Guidelines, GBIF Best Practices	county not specificed, but assumed Hawaii I= Hawaii Island=Hawaii Co	BioGeomancer	verification required	Alex Morray (PSM)			Animalia; Chordata; Aves; Passeriformes; Drepanididae Psittirostrinae; Psittirostra	Oceania; USA; Hawaii; Hawaii County						Rothschild;Bird							Royal Ontario Museum: ROM				Animalia						ad		Hawaii Island													9												Passeriformes							Chordata		skin		JHF 12925	Palmer, H C				Psittirostra palmeri			unknown; SEE ER	palmeri		Hawaii							cotype		193000N;1553000W			18910926		Hawaii Island						1891
891509005		not-for-profit use only																								URI:catalog:ROM:Birds:54705									en				2014-11-19							https://creativecommons.org/licenses/by-nc/4.0/	Royal Ontario Museum; ROM							PhysicalObject									PreservedSpecimen			54705	Aves	Birds	urn:lsid:biocol.org:col:34954	Asia		60063	Indonesia					Ornithology		9	-7.804175	126.297475	in collection									1902-10-9				Muscicapidae Muscicapinae							Niltava	WGS84		2013-06-04	MaNIS/HerpNet/ORNIS Georeferencing Guidelines, GBIF Best Practices		GEOLocate	verification required	Bradley G. Millen (ROM)			Animalia; Chordata; Aves; Passeriformes; Muscicapidae Muscicapinae; Niltava	Asia; Indonesia; Maluku						Novit Zool;1904						kuehni	Royal Ontario Museum: ROM				Animalia						NA		Wetar													10												Passeriformes							Chordata		skin		JHF 10497	Kuhn, H				Niltava hyacinthina kuehni			unknown; SEE ER	hyacinthina		Maluku							cotype		074800S;1261800E			19021009		Wetar						1902
891509038		not-for-profit use only																								URI:catalog:ROM:Birds:54703									en				2014-11-19							https://creativecommons.org/licenses/by-nc/4.0/	Royal Ontario Museum; ROM							PhysicalObject									PreservedSpecimen			54703	Aves	Birds	urn:lsid:biocol.org:col:34954	Asia		60063	Indonesia					Ornithology		15	-7.804175	126.297475	in collection									1902-10-15				Muscicapidae Muscicapinae							Niltava	WGS84		2013-06-04	MaNIS/HerpNet/ORNIS Georeferencing Guidelines, GBIF Best Practices		GEOLocate	verification required	Bradley G. Millen (ROM)			Animalia; Chordata; Aves; Passeriformes; Muscicapidae Muscicapinae; Niltava	Asia; Indonesia; Maluku						Novit Zool;1904						kuehni	Royal Ontario Museum: ROM				Animalia						NA		Wetar													10												Passeriformes							Chordata		skin		JHF 10498	Kuhn, H				Niltava hyacinthina kuehni			unknown; SEE ER	hyacinthina		Maluku							cotype		074800S;1261800E			19021015		Wetar						1902
460085622																																																															PreservedSpecimen			14474	Aves	ORN		Australia			Australia																														Poephila																									ANSP												PORT ESSINGTON																																									Poephila bichenovii annulosa				bichenovii									Cotype													
460110375																																																															PreservedSpecimen			15140	Aves	ORN		Africa			South africa																														Telophorus																									ANSP												PORT NATAL = Durban																																									Telophorus quadricolor quadricolor				quadricolor									Cotype													
460122060																																																															PreservedSpecimen			11652	Aves	ORN		Australia			Australia																														Vanellus																									ANSP												PORT ESSINGTON																																									Vanellus miles personatus				miles									Cotype													
215549869																																																															PreservedSpecimen			20782	Aves	ORN		South America			Peru																														Bucco																									ANSP																																																					Bucco tamatia pulmentum				tamatia									Cotype													
215602375																																																															PreservedSpecimen			15708	Aves	ORN		Australia			Australia																														Hirundo																									ANSP																																																					Hirundo tahitica neoxena				tahitica									Cotype													
215612110																																																															PreservedSpecimen			19844	Aves	ORN		Africa			Tanzania																														Lonchura																									ANSP																																																					Lonchura bicolor nigriceps				bicolor		ZANZIBAR							Cotype													
858906377																										urn:catalog:AMNH:Birds:Skin-40946									en				2013-08-20															PhysicalObject									PreservedSpecimen			Skin-40946	Aves	Birds	urn:lsid:biocol.org:col:34926														in collection								native					Thraupidae							Tachyphonus											Animalia;Chordata;Aves;Passeriformes;Thraupidae;Tachyphonus	;;;;;;;									1				AMNH	urn:lsid:biocol.org:col:34925			Animalia								Napo																				ICZN			"N.B. - The ""Lawrence Collection"", catalogued in this book, begins with A.M.N.H. No. 39089 and ends with A.M.N.H. No. 47176; Catalogued: 22 Jul 1889"	present	Passeriformes							Chordata		skin							Tachyphonus napensis			male	napensis						species			cotype							Napo						
887686802																										50842.4302518																												PhysicalObject							Genbank:		Occurrence			50842.4302518	Aves	Birds					Revillagigedo Islands																	181						Emberizidae							Pipilo											Animalia, Chordata, Vertebrata, Aves, Passeriformes, Emberizidae, Emberizinae	North Pacific Ocean, Revillagigedo Islands, Isla Socorro									1	50842		socorroensis	USNM				Animalia						Adult		Socorro Island													6									50842.4302518			Passeriformes							Chordata		Skin: Whole			A. Grayson				Pipilo erythrophthalmus socorroensis			Male	erythrophthalmus	181	Isla Socorro				subspecies			Cotype					-- Jun 1865							North Pacific Ocean	1865
887117591																										90501.4184368																												PhysicalObject							Genbank:		Occurrence			90501.4184368	Aves	Birds		South America			Colombia																							Emberizidae							Atlapetes											Animalia, Chordata, Vertebrata, Aves, Passeriformes, Emberizidae, Emberizinae	South America, Colombia, Antioquia									1	90501		elaeoprorus	USNM				Animalia						Adult		Medellin, Vicinity of																						90501.4184368			Passeriformes							Chordata		Skin: Whole			T. Salmon				Atlapetes rufinucha elaeoprorus			unknown	rufinucha		Antioquia				subspecies			Cotype					-- -- 187-								
884054121																										91196.4302313																												PhysicalObject							Genbank:		Occurrence			91196.4302313	Aves	Birds		North America			Nicaragua							10										130						Emberizidae							Oryzoborus											Animalia, Chordata, Vertebrata, Aves, Passeriformes, Emberizidae, Emberizinae	North America, Nicaragua, Chontales									1	91196		nuttingi	USNM				Animalia						Adult		Hacienda Los Sabalos, Rio San Juan, ca 30 mi From E Shore of Lake Nicaragua													5									91196.4302313			Passeriformes							Chordata		Skin: Whole			C. Nutting				Oryzoborus crassirostris nuttingi			Male	crassirostris	130	Chontales				subspecies			Cotype					10 May 1883								1883
885036528																										314875.4062595																												PhysicalObject							Genbank:		Occurrence			314875.4062595	Aves	Birds		Asia			Philippines		Romblon Province					18										262						Strigidae							Ninox											Animalia, Chordata, Vertebrata, Aves, Strigiformes, Strigidae	Asia, Philippines, Romblon Islands, Romblon Province									1	314875			USNM				Animalia						Adult		Badajos, Tablas Island													9									314875.4062595			Strigiformes							Chordata		Skin: Whole			D. Worcester & F. Bourns				Ninox spilonota			Female	spilonota	262	Romblon Islands							Cotype													1892
891499683		not-for-profit use only																								URI:catalog:ROM:Birds:62782									en				2014-11-19							https://creativecommons.org/licenses/by-nc/4.0/	Royal Ontario Museum; ROM							PhysicalObject									PreservedSpecimen			62782	Aves	Birds	urn:lsid:biocol.org:col:34954	Oceania			USA		Maui County			Ornithology		26	20.8637548	-156.6397936	in collection									1892-9-26				Drepanididae Psittirostrinae							Loxops	WGS84		2008-09-05	MaNIS/HerpNet/ORNIS Georeferencing Guidelines, GBIF Best Practices	Maui Co includes Kahoolawe Island, so extent is 30 mi vs 26 for Maui Island	BioGeomancer	verification required	Gary Shugart (PSM)			Animalia; Chordata; Aves; Passeriformes; Drepanididae Psittirostrinae; Loxops	Oceania; USA; Hawaii; Maui County												ochracea	Royal Ontario Museum: ROM				Animalia						NA		Maui Is													9												Passeriformes							Chordata		skin		JHF 27181; HCP 1773	Palmer, H C				Loxops coccinea ochracea			unknown; SEE ER	coccinea		Hawaii							cotype		203455N;1562230WW			18920926		Maui Is						1892
620564268		http://vertnet.org/resources/norms.html																								a48c65b3-c591-11e3-acd2-03413f76937f									en							http://portal.vertnet.org/o/dmnh/bird?id=18472				https://creativecommons.org/publicdomain/zero/1.0/								PhysicalObject									PreservedSpecimen			18472	Aves	Bird	http://grbio.org/cool/ywsm-eq6q	North America			Mexico	MX				Delaware Museum of Natural History (DMNH) Bird Collection		31	19.6222222	-104.3005556								365	native	1959-12-31				Troglodytidae							Henicorhina	WGS84		2003-3-2	Mexican Bird Atlas, Navarro-Sigüenza et al. - 2003		INEGI 1:250k topographic map series (1988) and/or Paynter's Gazetteer (1955)	verified by RS	Museo de Zoologa de la Facultad de Ciencias			Passeriformes | Troglodytidae | Henicorhina	Central America | Mexico | Jalisco |  |  |  |  |												miniscula	DMNH	http://biocol.org/urn:lsid:biocol.org:col:34940			Animalia						immature		Los Corralitos, barranca below (= SW or W); Sierra de Autlan													12							ICZN		a48c65b3-c591-11e3-acd2-03413f76937f		present	Passeriformes							Chordata		skin		ARP 05511	Phillips, Allan R.				Henicorhina leucophrys miniscula			male	leucophrys	365	Jalisco				subspecies			cotype					31Dec1959		Central America | Mexico | Jalisco | Los Corralitos, barranca below (= SW or W); Sierra de Autlan						1959
242005868																																																															PreservedSpecimen			7393	Aves	ORN		South America			[bolivia]																														Anisognathus																									ANSP												YUNGAS																																									Anisognathus flavinuchus flavinuchus				flavinuchus									Cotype													
242015009																																																															PreservedSpecimen			18171	Aves	ORN		Africa			Gabon																														Nectarinia																									ANSP																																																					Nectarinia johannae johannae				johannae									Cotype													
888931322																										316138.4291164																												PhysicalObject							Genbank:		Occurrence			316138.4291164	Aves	Birds		Asia			Philippines							20										172						Columbidae							Phapitreron											Animalia, Chordata, Vertebrata, Aves, Columbiformes, Columbidae	Asia, Philippines, Cebu									1	316138		frontalis	USNM				Animalia						Adult		Toledo													6									316138.4291164			Columbiformes							Chordata		Skin: Whole			D. Worcester & F. Bourns				Phapitreron amethystina frontalis			Male	amethystina	172	Cebu				subspecies			Cotype													1892
884024563																										316192.4293693																												PhysicalObject							Genbank:		Occurrence			316192.4293693	Aves	Birds		Asia			Philippines		Masbate Province					6										311						Oriolidae							Oriolus											Animalia, Chordata, Vertebrata, Aves, Passeriformes, Oriolidae	Asia, Philippines, Masbate, Masbate Province									1	316192		steerii	USNM				Animalia						Adult		Palanog													11									316192.4293693			Passeriformes							Chordata		Skin: Whole			F. Bourns & D. Worcester				Oriolus xanthonotus steerii			unknown	xanthonotus	311	Masbate				subspecies			Cotype					6 Nov 1892								1892
884488282																										34984.4005012																												PhysicalObject							Genbank:		Occurrence			34984.4005012	Aves	Birds		South America			Brazil																							Cathartidae							Cathartes											Animalia, Chordata, Vertebrata, Aves, Falconiformes, Cathartidae	South America, Brazil									1	34984		urubutinga	USNM				Animalia																														34984.4005012			Falconiformes							Chordata		Skin: Whole			J. Natterer				Cathartes burrovianus urubutinga			unknown	burrovianus						subspecies			Cotype					-- -- 18--								
886914981																										A15413.4139459																												PhysicalObject							Genbank:		Occurrence			A15413.4139459	Aves	Birds					Western Samoa								-13.77	-171.33														Rallidae							Porphyrio											Animalia, Chordata, Vertebrata, Aves, Gruiformes, Rallidae	South Pacific Ocean, Western Samoa, Upolu Island									1	A15413		samoensis	USNM				Animalia						Adult																								A15413.4139459			Gruiformes							Chordata		Skin: Whole			Collector Unknown				Porphyrio poliocephalus samoensis			Female	poliocephalus		Upolu Island				subspecies			Cotype	Degrees Minutes Seconds				-- -- 18--	13 46 -- S		171 20 -- W				South Pacific Ocean	
460082811																																																															PreservedSpecimen			17799	Aves	ORN		Australia			Australia																														Pitta																									ANSP												PORT ESSINGTON																																									Pitta versicolor iris				versicolor									Cotype (?)													
460106973																																																															PreservedSpecimen			12326	Aves	ORN		Australia			Australia																														Synoicus																									ANSP												VAN DIEMAN'S LAND																																									Synoicus ypsilophorus ypsilophorus				ypsilophorus									Cotype													
460110372																																																															PreservedSpecimen			15136	Aves	ORN		Africa			South africa																														Telophorus																									ANSP												PORT NATAL = Durban																																									Telophorus quadricolor quadricolor				quadricolor									Cotype													
215548942																																																															PreservedSpecimen			17114	Aves	ORN		Africa			[gabon]																														Bleda																									ANSP												MOONDA RIVER																																									Bleda notata notata				notata									Cotype													
