gbifID	abstract	accessRights	accrualMethod	accrualPeriodicity	accrualPolicy	alternative	audience	available	bibliographicCitation	conformsTo	contributor	coverage	created	creator	date	dateAccepted	dateCopyrighted	dateSubmitted	description	educationLevel	extent	format	hasFormat	hasPart	hasVersion	identifier	instructionalMethod	isFormatOf	isPartOf	isReferencedBy	isReplacedBy	isRequiredBy	isVersionOf	issued	language	license	mediator	medium	modified	provenance	publisher	references	relation	replaces	requires	rights	rightsHolder	source	spatial	subject	tableOfContents	temporal	title	type	valid	acceptedNameUsage	acceptedNameUsageID	associatedOccurrences	associatedReferences	associatedSequences	associatedTaxa	basisOfRecord	bed	behavior	catalogNumber	class	collectionCode	collectionID	continent	countryCode	county	dataGeneralizations	datasetID	datasetName	dateIdentified	day	decimalLatitude	decimalLongitude	disposition	dynamicProperties	earliestAgeOrLowestStage	earliestEonOrLowestEonothem	earliestEpochOrLowestSeries	earliestEraOrLowestErathem	earliestPeriodOrLowestSystem	endDayOfYear	establishmentMeans	eventDate	eventID	eventRemarks	eventTime	family	fieldNotes	fieldNumber	footprintSRS	footprintSpatialFit	footprintWKT	formation	genus	geologicalContextID	georeferencedDate	georeferenceProtocol	georeferenceRemarks	georeferenceSources	georeferenceVerificationStatus	georeferencedBy	group	habitat	higherClassification	higherGeography	higherGeographyID	highestBiostratigraphicZone	identificationID	identificationQualifier	identificationReferences	identificationRemarks	identificationVerificationStatus	identifiedBy	individualCount	individualID	informationWithheld	infraspecificEpithet	institutionCode	institutionID	island	islandGroup	kingdom	latestAgeOrHighestStage	latestEonOrHighestEonothem	latestEpochOrHighestSeries	latestEraOrHighestErathem	latestPeriodOrHighestSystem	lifeStage	lithostratigraphicTerms	locality	locationAccordingTo	locationID	locationRemarks	lowestBiostratigraphicZone	materialSampleID	maximumDistanceAboveSurfaceInMeters	member	minimumDistanceAboveSurfaceInMeters	month	municipality	nameAccordingTo	nameAccordingToID	namePublishedIn	namePublishedInID	namePublishedInYear	nomenclaturalCode	nomenclaturalStatus	occurrenceID	occurrenceRemarks	occurrenceStatus	order	originalNameUsage	originalNameUsageID	otherCatalogNumbers	ownerInstitutionCode	parentNameUsage	parentNameUsageID	phylum	pointRadiusSpatialFit	preparations	previousIdentifications	recordNumber	recordedBy	reproductiveCondition	samplingEffort	samplingProtocol	scientificName	scientificNameID	sex	specificEpithet	startDayOfYear	stateProvince	subgenus	taxonConceptID	taxonID	taxonRank	taxonRemarks	taxonomicStatus	typeStatus	verbatimCoordinateSystem	verbatimDepth	verbatimElevation	verbatimEventDate	verbatimLocality	verbatimSRS	verbatimTaxonRank	vernacularName	waterBody	year	datasetKey	publishingCountry	lastInterpreted	coordinateAccuracy	elevation	elevationAccuracy	depth	depthAccuracy	distanceAboveSurface	distanceAboveSurfaceAccuracy	issue	mediaType	hasCoordinate	hasGeospatialIssues	taxonKey	kingdomKey	phylumKey	classKey	orderKey	familyKey	genusKey	subgenusKey	speciesKey	species	genericName	typifiedName	protocol	lastParsed	lastCrawled
891513647		not-for-profit use only																								URI:catalog:ROM:Birds:56772									en				2014-11-19T00:00Z							https://creativecommons.org/licenses/by-nc/4.0/	Royal Ontario Museum; ROM							PhysicalObject								PRESERVED_SPECIMEN			56772	Aves	Birds	urn:lsid:biocol.org:col:34954	ASIA	ID				Ornithology		1	-5.34589	119.933	in collection									1895-10-01T00:00Z				Meliphagidae							Myzomela		2013-06-04	MaNIS/HerpNet/ORNIS Georeferencing Guidelines, GBIF Best Practices	georef'd as near Moncong Lompobattang	GEOLocate	verification required	Bradley G. Millen (ROM)			Animalia; Chordata; Aves; Passeriformes; Meliphagidae; Myzomela	Asia; Indonesia; Sulawesi								not examined by Riley, when describing from the same species					Royal Ontario Museum: ROM				Animalia								Indrulaman?									10												Passeriformes							Chordata		skin		JHF 15295	Everett, A A				Myzomela sanguinolenta (Latham, 1802)			sanguinolenta		Sulawesi				SPECIES			COTYPE				18951000	Indrulaman?					1895	f6e21753-5129-498f-92bd-73710b0087e3	CA	2015-01-22T19:47Z								COORDINATE_ROUNDED;TAXON_MATCH_HIGHERRANK		false	false	2487319	1	44	212	729	9319	2487237		2487319	Myzomela sanguinolenta	Myzomela		DWC_ARCHIVE	2015-01-22T19:35Z	2015-01-22T19:35Z
884370068																										69998.4008237																												PhysicalObject						Genbank:		UNKNOWN			69998.4008237	Aves	Birds		NORTH_AMERICA	MX						10	29.0	-118.25								130		1875-05-10T00:00Z				Falconidae							Caracara										Animalia, Chordata, Vertebrata, Aves, Falconiformes, Falconidae	North America, Mexico, Baja California Norte										69998			USNM				Animalia						JUVENILE		Guadalupe Island									5									69998.4008237			Falconiformes							Chordata		Skin: Whole			E. Palmer				Polyborus plancus (J. F. Miller, 1777)			plancus	130	Baja California Norte				SPECIES			COTYPE	Degrees Minutes Seconds			10 May 1875						1875	5df38344-b821-49c2-8174-cf0f29f4df0d	US	2015-02-25T21:33Z								TAXON_MATCH_HIGHERRANK;GEODETIC_DATUM_ASSUMED_WGS84		false	false	2480990	1	44	212	7191407	5240	2480984		2480989	Caracara plancus	Polyborus		DWC_ARCHIVE	2015-02-25T21:21Z	2015-02-25T21:21Z
884034557																										A20398.4294218																												PhysicalObject						Genbank:		UNKNOWN			A20398.4294218	Aves	Birds		NORTH_AMERICA	GT																						Troglodytidae							Thryothorus										Animalia, Chordata, Vertebrata, Aves, Passeriformes, Troglodytidae	North America, Guatemala, Alta Verapaz										A20398			USNM				Animalia						ADULT		Cajabon, ca 40 mi NE of Coban On the Cajabon River									1									A20398.4294218			Passeriformes							Chordata		Skin: Whole			O. Salvin				Thryothorus maculipectus Lafresnaye, 1845			maculipectus		Alta Verapaz				SPECIES			COTYPE				-- Jan 1860						1860	5df38344-b821-49c2-8174-cf0f29f4df0d	US	2015-02-25T21:33Z								TAXON_MATCH_HIGHERRANK		false	false	2493819	1	44	212	729	9355	2493797		2493819	Thryothorus maculipectus	Thryothorus		DWC_ARCHIVE	2015-02-25T21:21Z	2015-02-25T21:21Z
884035778																										376387.4294242																												PhysicalObject						Genbank:		UNKNOWN			376387.4294242	Aves	Birds		NORTH_AMERICA	PA	Archipielago De Las Perlas					23										54		1944-02-23T00:00Z				Troglodytidae							Troglodytes										Animalia, Chordata, Vertebrata, Aves, Passeriformes, Troglodytidae	North America, Panama, Panama, Archipielago De Las Perlas										376387			USNM				Animalia						ADULT		San Jose Island									2									376387.4294242			Passeriformes							Chordata		Skin: Whole			A. Wetmore & J. Morrison				Troglodytes aedon Vieillot, 1809		FEMALE	aedon	54	Panama				SPECIES			COTYPE				23 Feb 1944						1944	5df38344-b821-49c2-8174-cf0f29f4df0d	US	2015-02-25T21:33Z								TAXON_MATCH_HIGHERRANK		false	false	5231459	1	44	212	729	9355	2493899		5231459	Troglodytes aedon	Troglodytes		DWC_ARCHIVE	2015-02-25T21:21Z	2015-02-25T21:21Z
884049575																										433911.4300276																												PhysicalObject						Genbank:		UNKNOWN			433911.4300276	Aves	Birds		NORTH_AMERICA	PA						5										64		1951-03-05T00:00Z				Turdidae							Turdus										Animalia, Chordata, Vertebrata, Aves, Passeriformes, Turdidae	North America, Panama, Panama										433911			USNM				Animalia								Cerro Campana, S Face									3									433911.4300276			Passeriformes							Chordata		Skin: Whole			A. Wetmore & W. Perrygo				Turdus assimilis Cabanis, 1850		FEMALE	assimilis	64	Panama				SPECIES			COTYPE				5 Mar 1951						1951	5df38344-b821-49c2-8174-cf0f29f4df0d	US	2015-02-25T21:33Z		853.0						TAXON_MATCH_HIGHERRANK		false	false	2490742	1	44	212	729	5290	2490714		2490742	Turdus assimilis	Turdus		DWC_ARCHIVE	2015-02-25T21:21Z	2015-02-25T21:21Z
884054195																										91197.4302315																												PhysicalObject						Genbank:		UNKNOWN			91197.4302315	Aves	Birds		NORTH_AMERICA	NI						10										130		1883-05-10T00:00Z				Emberizidae							Oryzoborus										Animalia, Chordata, Vertebrata, Aves, Passeriformes, Emberizidae, Emberizinae	North America, Nicaragua, Chontales										91197			USNM				Animalia								Hacienda Los Sabalos, Rio San Juan, ca 30 mi From E Shore of Lake Nicaragua									5									91197.4302315			Passeriformes							Chordata		Skin: Whole			C. Nutting				Oryzoborus crassirostris (Gmelin, 1789)		FEMALE	crassirostris	130	Chontales				SPECIES			COTYPE				10 May 1883						1883	5df38344-b821-49c2-8174-cf0f29f4df0d	US	2015-02-25T21:33Z								TAXON_MATCH_HIGHERRANK		false	false	2492244	1	44	212	729	9608	2492239		2492244	Oryzoborus crassirostris	Oryzoborus		DWC_ARCHIVE	2015-02-25T21:21Z	2015-02-25T21:21Z
215599559																																																														PRESERVED_SPECIMEN			21416	Aves	ORN		OCEANIA	AU																						Alcedinidae							Todiramphus																								ANSP				Animalia								NORTH COAST																					Coraciiformes							Chordata									Halcyon chloris (Boddaert, 1783)			chloris						SPECIES			COTYPE											8658262c-f762-11e1-a439-00145eb45e9a	US	2014-06-05T03:57Z								TAXON_MATCH_HIGHERRANK		false	false	5228365	1	44	212	1447	2984	2475686		2475742	Todiramphus chloris	Halcyon		DIGIR_MANIS	2014-05-29T12:40Z	2015-05-14T13:42Z
215599562																																																														PRESERVED_SPECIMEN			21430	Aves	ORN			FJ																						Alcedinidae							Todiramphus																								ANSP				Animalia								OVALAU ISLAND																					Coraciiformes							Chordata									Halcyon chloris (Boddaert, 1783)			chloris						SPECIES			COTYPE											8658262c-f762-11e1-a439-00145eb45e9a	US	2014-06-05T03:57Z								TAXON_MATCH_HIGHERRANK		false	false	5228365	1	44	212	1447	2984	2475686		2475742	Todiramphus chloris	Halcyon		DIGIR_MANIS	2014-05-29T12:40Z	2015-05-14T13:42Z
1039386004		Open Access, http://creativecommons.org/publicdomain/zero/1.0/; see Yale Peabody policies at: http://hdl.handle.net/10079/8931zqj							Telmatornis rex (YPM VP 000948)																	urn:uuid:16eb5806-f872-4d3e-a642-39b7148c6902									eng											http://creativecommons.org/publicdomain/zero/1.0/	Yale Peabody Museum of Natural History							PhysicalObject								FOSSIL_SPECIMEN			YPM VP 000948	Aves	VP		NORTH_AMERICA	US	Mercer County				1993-01-01T00:00Z	1					Maastrichtian				Cretaceous			1869-01-01T00:00Z										Basal Hornerstown Fm?	Telmatornis								Newark Grp		Animalia; Chordata; Vertebrata; Amniota; Aves; Neornithes; Neognathae; Charadriiformes; Graculavidae	North America; USA; New Jersey; Mercer County; Hornerstown					Shufeldt, Robert W. 1915. Fossil birds in the Marsh Collection of Yale University. Transactions of the Connecticut Academy of Arts and Sciences. 19: 1-110.			R. W. Shufeldt					YPM				Animalia								near Hornerstown									1	Hornerstown						ICZN		urn:uuid:16eb5806-f872-4d3e-a642-39b7148c6902	partial left humerus, lacking proximal end		Charadriiformes				YPM			Chordata					J. G. Meirs				Telmatornis Marsh, 1870					New Jersey				GENUS			COTYPE										1869	9643f840-f762-11e1-a439-00145eb45e9a	US	2015-04-05T18:13Z								TAXON_MATCH_HIGHERRANK		false	false	4849945	1	44	212	7192402		4849945				Telmatornis		DWC_ARCHIVE	2015-04-05T18:13Z	2015-05-14T04:39Z
620562744		http://vertnet.org/resources/norms.html																								a48c6756-c591-11e3-acd2-03413f76937f									en							http://portal.vertnet.org/o/dmnh/bird?id=18473				https://creativecommons.org/publicdomain/zero/1.0/								PhysicalObject								PRESERVED_SPECIMEN			18473	Aves	Bird	http://grbio.org/cool/ywsm-eq6q	NORTH_AMERICA	MX				Delaware Museum of Natural History (DMNH) Bird Collection		11	21.23389	-104.95056								316	NATIVE	1956-11-11T00:00Z				Troglodytidae							Catherpes		2003-3-2	Mexican Bird Atlas, Navarro-Sigüenza et al. - 2003		INEGI 1:250k topographic map series (1988) and/or Paynter's Gazetteer (1955)	verified by KC	Museo de Zoologa de la Facultad de Ciencias			Passeriformes | Troglodytidae | Catherpes	Central America | Mexico | Nayarit |  |  |  |  |													DMNH	http://biocol.org/urn:lsid:biocol.org:col:34940			Animalia						ADULT		Compostela, 3 mi. W; top (= S end) Cerro de Buena Vista									11							ICZN		a48c6756-c591-11e3-acd2-03413f76937f		present	Passeriformes							Chordata		skin		ARP 04360	Phillips, Allan R.				Catherpes mexicanus (Swainson, 1829)		MALE	mexicanus	316	Nayarit				SPECIES			COTYPE				11Nov1956	Central America | Mexico | Nayarit | Compostela, 3 mi. W; top (= S end) Cerro de Buena Vista					1956	c21cd435-718a-4069-b503-776bf0e22b96	US	2015-04-22T17:46Z								COORDINATE_ROUNDED;TAXON_MATCH_HIGHERRANK		false	false	5231430	1	44	212	729	9355	2493789		5231430	Catherpes mexicanus	Catherpes		DWC_ARCHIVE	2015-02-24T09:40Z	2015-02-27T20:27Z
886932323																										A13987.4139296																												PhysicalObject						Genbank:		UNKNOWN			A13987.4139296	Aves	Birds			FJ																						Psittacidae							Prosopeia										Animalia, Chordata, Vertebrata, Aves, Psittaciformes, Psittacidae	South Pacific Ocean, Fiji, Viti Levu										A13987			USNM				Animalia						ADULT		Rewa River, = Peale'S River																		A13987.4139296			Psittaciformes							Chordata		Skin: Whole			T. Peale				Prosopeia tabuensis (Gmelin, 1788)		FEMALE	tabuensis		Viti Levu				SPECIES			COTYPE				-- -- 18--					South Pacific Ocean		5df38344-b821-49c2-8174-cf0f29f4df0d	US	2015-02-25T21:33Z								TAXON_MATCH_HIGHERRANK		false	false	2479941	1	44	212	1445	9340	2479939		2479941	Prosopeia tabuensis	Prosopeia		DWC_ARCHIVE	2015-02-25T21:21Z	2015-02-25T21:21Z
886932356																										A15304.4139441																												PhysicalObject						Genbank:		UNKNOWN			A15304.4139441	Aves	Birds			PF	Iles Du Vent Group																					Ardeidae							Butorides										Animalia, Chordata, Vertebrata, Aves, Ciconiiformes, Ardeidae	South Pacific Ocean, Society Islands, Tahiti, Iles Du Vent Group										A15304		patruelis	USNM				Animalia																										A15304.4139441			Pelecaniformes							Chordata		Skin: Partial			T. Peale				Butorides striata patruelis (Peale, 1848)			striata		Tahiti				SUBSPECIES			COTYPE				-- -- 18--					South Pacific Ocean		5df38344-b821-49c2-8174-cf0f29f4df0d	US	2015-02-25T21:33Z								TAXON_MATCH_FUZZY		false	false	6066412	1	44	212	7190953	3685	2480817		2480824	Butorides striata	Butorides		DWC_ARCHIVE	2015-02-25T21:21Z	2015-02-25T21:21Z
885025998																										26853.4291116																												PhysicalObject						Genbank:		UNKNOWN			26853.4291116	Aves	Birds		NORTH_AMERICA	JM	Middlesex					20										354		1862-12-20T00:00Z				Charadriidae							Charadrius										Animalia, Chordata, Vertebrata, Aves, Charadriiformes, Charadriidae	North America, Jamaica, Saint Catherine, Middlesex										26853			USNM				Animalia						ADULT		Spanish Town, Near									12									26853.4291116			Charadriiformes							Chordata		Skin: Whole			W. March				Charadrius wilsonia Ord, 1814		FEMALE	wilsonia	354	Saint Catherine				SPECIES			COTYPE				20 Dec 1862						1862	5df38344-b821-49c2-8174-cf0f29f4df0d	US	2015-02-25T21:33Z								TAXON_MATCH_HIGHERRANK		false	false	2480302	1	44	212	7192402	2480210	2480277		2480302	Charadrius wilsonia	Charadrius		DWC_ARCHIVE	2015-02-25T21:21Z	2015-02-25T21:21Z
885026100																										30319.4186068																												PhysicalObject						Genbank:		UNKNOWN			30319.4186068	Aves	Birds		NORTH_AMERICA	JM	Middlesex															120						Charadriidae							Charadrius										Animalia, Chordata, Vertebrata, Aves, Charadriiformes, Charadriidae	North America, Jamaica, Saint Catherine, Middlesex										30319			USNM				Animalia						ADULT		Spanish Town, Near, Great Salt Pond									4									30319.4186068			Charadriiformes							Chordata		Skin: Whole			W. March				Charadrius wilsonia Ord, 1814		MALE	wilsonia	120	Saint Catherine				SPECIES			COTYPE				-- Apr 1863						1863	5df38344-b821-49c2-8174-cf0f29f4df0d	US	2015-02-25T21:33Z								TAXON_MATCH_HIGHERRANK		false	false	2480302	1	44	212	7192402	2480210	2480277		2480302	Charadrius wilsonia	Charadrius		DWC_ARCHIVE	2015-02-25T21:21Z	2015-02-25T21:21Z
887742536																										316156.4294617																												PhysicalObject						Genbank:		UNKNOWN			316156.4294617	Aves	Birds		ASIA	PH	Negros Oriental					13										13		1891-01-13T00:00Z				Muscicapidae							Rhinomyias										Animalia, Chordata, Vertebrata, Aves, Passeriformes, Muscicapidae	Asia, Philippines, Negros, Negros Oriental										316156			USNM				Animalia						ADULT		Bais									1									316156.4294617			Passeriformes							Chordata		Skin: Whole			D. Worcester & F. Bourns				Rhinomyias gularis Sharpe, 1888		MALE	gularis	13	Negros				SPECIES			COTYPE										1891	5df38344-b821-49c2-8174-cf0f29f4df0d	US	2015-02-25T21:33Z								TAXON_MATCH_HIGHERRANK		false	false	2492665	1	44	212	729	9322	2492660		2492665	Rhinomyias gularis	Rhinomyias		DWC_ARCHIVE	2015-02-25T21:21Z	2015-02-25T21:21Z
887245457																										82489.4188085																												PhysicalObject						Genbank:		UNKNOWN			82489.4188085	Aves	Birds		NORTH_AMERICA	GP																						Alcedinidae							Megaceryle										Animalia, Chordata, Vertebrata, Aves, Coraciiformes, Alcedinidae	North America, Guadeloupe										82489			USNM				Animalia						ADULT																				82489.4188085			Coraciiformes							Chordata		Skin: Whole			L. Guesde				Ceryle torquata (Linnaeus, 1766)		FEMALE	torquata						SPECIES			COTYPE				-- -- ----							5df38344-b821-49c2-8174-cf0f29f4df0d	US	2015-02-25T21:33Z								TAXON_MATCH_HIGHERRANK		false	false	2475470	1	44	212	1447	2984	2475462		2475466	Megaceryle torquata	Ceryle		DWC_ARCHIVE	2015-02-25T21:21Z	2015-02-25T21:21Z
884037222																										82715.4294291																												PhysicalObject						Genbank:		UNKNOWN			82715.4294291	Aves	Birds		NORTH_AMERICA	US	Placer					7										280		1862-10-07T00:00Z				Troglodytidae							Catherpes										Animalia, Chordata, Vertebrata, Aves, Passeriformes, Troglodytidae	North America, United States, California, Placer										82715			USNM				Animalia						ADULT		Foresthill									10									82715.4294291			Passeriformes							Chordata		Skin: Whole			F. Gruber				Catherpes mexicanus (Swainson, 1829)		MALE	mexicanus	280	California				SPECIES			COTYPE				7 Oct 1862						1862	5df38344-b821-49c2-8174-cf0f29f4df0d	US	2015-02-25T21:33Z								TAXON_MATCH_HIGHERRANK		false	false	5231430	1	44	212	729	9355	2493789		5231430	Catherpes mexicanus	Catherpes		DWC_ARCHIVE	2015-02-25T21:21Z	2015-02-25T21:21Z
884040813																										317811.4294732																												PhysicalObject						Genbank:		UNKNOWN			317811.4294732	Aves	Birds		ASIA	ID	Maluku																					Meliphagidae							Lichmera										Animalia, Chordata, Vertebrata, Aves, Passeriformes, Meliphagidae	Asia, Indonesia, Tanimbar Islands, Maluku										317811			USNM				Animalia						ADULT		Timorlaut Islands, = Tanimbar Islands																		317811.4294732			Passeriformes							Chordata		Skin: Whole			Reidel, (Dr.)				Lichmera squamata (Salvadori, 1878)			squamata		Tanimbar Islands				SPECIES			COTYPE				-- -- 1884						1884	5df38344-b821-49c2-8174-cf0f29f4df0d	US	2015-02-25T21:33Z								TAXON_MATCH_HIGHERRANK		false	false	2487352	1	44	212	729	9319	2487337		2487352	Lichmera squamata	Lichmera		DWC_ARCHIVE	2015-02-25T21:21Z	2015-02-25T21:21Z
884051970																										36729.4301591																												PhysicalObject						Genbank:		UNKNOWN			36729.4301591	Aves	Birds		SOUTH_AMERICA	BR																						Icteridae							Agelaioides										Animalia, Chordata, Vertebrata, Aves, Passeriformes, Icteridae	South America, Brazil, Ceara										36729			USNM				Animalia						ADULT																				36729.4301591			Passeriformes							Chordata		Skin: Whole			Collector Unknown				Molothrus badius (Vieillot, 1819)		MALE	badius		Ceara				SPECIES			COTYPE				-- -- ----							5df38344-b821-49c2-8174-cf0f29f4df0d	US	2015-02-25T21:33Z								TAXON_MATCH_HIGHERRANK		false	false	2484484	1	44	212	729	6176	2484480		2484481	Agelaioides badius	Molothrus		DWC_ARCHIVE	2015-02-25T21:21Z	2015-02-25T21:21Z
885947397																										91194.4302320																												PhysicalObject						Genbank:		UNKNOWN			91194.4302320	Aves	Birds		NORTH_AMERICA	NI						30										120		1883-04-30T00:00Z				Emberizidae							Oryzoborus										Animalia, Chordata, Vertebrata, Aves, Passeriformes, Emberizidae, Emberizinae	North America, Nicaragua, Chontales										91194			USNM				Animalia								Hacienda Los Sabalos, Rio San Juan, ca 30 mi From E Shore of Lake Nicaragua									4									91194.4302320			Passeriformes							Chordata		Skin: Whole			C. Nutting				Oryzoborus angolensis (Linnaeus, 1766)		FEMALE	angolensis	120	Chontales				SPECIES			COTYPE				30 Apr 1883						1883	5df38344-b821-49c2-8174-cf0f29f4df0d	US	2015-02-25T21:33Z								TAXON_MATCH_HIGHERRANK		false	false	2492254	1	44	212	729	9608	2492239		2492254	Oryzoborus angolensis	Oryzoborus		DWC_ARCHIVE	2015-02-25T21:21Z	2015-02-25T21:21Z
460076630																																																														PRESERVED_SPECIMEN			17013	Aves	ORN		AFRICA																							Pycnonotidae							Phyllastrephus																								ANSP				Animalia								MUNI RIVER																					Passeriformes							Chordata									Phyllastrephus icterinus (Bonaparte, 1850)			icterinus						SPECIES			COTYPE											8658262c-f762-11e1-a439-00145eb45e9a	US	2014-06-05T10:36Z								TAXON_MATCH_HIGHERRANK		false	false	2486106	1	44	212	729	5277	2486082		2486106	Phyllastrephus icterinus	Phyllastrephus		DIGIR_MANIS	2014-05-29T14:36Z	2015-05-14T14:09Z
460087289																																																														PRESERVED_SPECIMEN			6249	Aves	ORN		OCEANIA	AU																						Rallidae							Porzana																								ANSP				Animalia																													Gruiformes							Chordata									Porzana fluminea Gould, 1843			fluminea		New south wales				SPECIES			COTYPE											8658262c-f762-11e1-a439-00145eb45e9a	US	2014-06-05T10:36Z								TAXON_MATCH_HIGHERRANK		false	false	2474614	1	44	212	1493	9342	2474604		2474614	Porzana fluminea	Porzana		DIGIR_MANIS	2014-05-29T14:36Z	2015-05-14T14:11Z
460091804																																																														PRESERVED_SPECIMEN			14345	Aves	ORN		AFRICA																							Ploceidae							Quelea																							lathami	ANSP				Animalia																													Passeriformes							Chordata									Quelea quelea subsp. lathami			quelea						SUBSPECIES			COTYPE											8658262c-f762-11e1-a439-00145eb45e9a	US	2014-06-05T10:36Z								TAXON_MATCH_FUZZY		false	false	5845433	1	44	212	729	9336	2493986		2493987	Quelea quelea	Quelea		DIGIR_MANIS	2014-05-29T14:37Z	2015-05-14T14:15Z
